run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
3,fcfs,stratified,187,vm2,323.904002,2.5,326.406503,323.89100000000144
3,fcfs,stratified,190,vm2,326.22314,1.7819999999992433,327.993543,326.20300000000134
3,fcfs,stratified,193,vm2,326.408038,1.7809999999990396,328.191025,326.39100000000144
3,fcfs,stratified,68,vm1,235.576152,93.76500000000124,329.344313,235.5630000000001
3,fcfs,stratified,195,vm2,327.994079,2.45299999999952,330.448265,327.9850000000006
3,fcfs,stratified,199,vm2,328.191025,2.2659999999996217,330.449916,328.1720000000005
3,fcfs,stratified,202,vm2,330.450466,1.7810000000008586,332.229039,330.4380000000001
3,fcfs,stratified,201,vm2,330.448807,1.7810000000008586,332.231483,330.4380000000001
3,fcfs,stratified,208,vm2,332.236667,1.5779999999995198,333.81896,332.21900000000096
3,fcfs,stratified,204,vm2,332.229039,1.5939999999991414,333.828784,332.21900000000096
3,fcfs,stratified,72,vm1,329.344313,9.390999999999622,338.736404,329.32800000000134
3,fcfs,stratified,212,vm2,333.81896,5.109000000000378,338.919281,333.7970000000005
3,fcfs,stratified,215,vm2,333.828784,5.25,339.084735,333.8130000000001
3,fcfs,stratified,219,vm2,338.919281,1.5789999999997235,340.504994,338.90600000000086
3,fcfs,stratified,222,vm2,339.084735,1.7180000000007567,340.801987,339.0630000000001
3,fcfs,stratified,227,vm2,340.505568,5.07799999999952,345.576308,340.4850000000006
3,fcfs,stratified,236,vm2,340.801987,4.9539999999997235,345.753257,340.78100000000086
3,fcfs,stratified,237,vm2,345.576308,1.3280000000013388,346.899367,345.5630000000001
3,fcfs,stratified,239,vm2,345.753257,1.3430000000007567,347.096115,345.7350000000006
3,fcfs,stratified,240,vm2,346.899367,3.311999999999898,350.215291,346.89100000000144
3,fcfs,stratified,242,vm2,347.096115,3.375,350.464574,347.07800000000134
3,fcfs,stratified,76,vm1,338.736404,16.09399999999914,354.829151,338.71900000000096
3,fcfs,stratified,243,vm2,350.215291,9.313000000000102,359.526345,350.20300000000134
3,fcfs,stratified,246,vm2,350.465122,9.313000000000102,359.777068,350.45300000000134
3,fcfs,stratified,249,vm2,359.526345,0.43699999999989814,359.974303,359.51600000000144
3,fcfs,stratified,79,vm1,354.829151,25.70300000000134,380.534534,354.8130000000001
3,fcfs,stratified,80,vm1,380.534534,5.436999999999898,385.974209,380.51600000000144
3,fcfs,stratified,83,vm1,385.974209,30.625,416.597167,385.95300000000134
3,fcfs,stratified,86,vm1,416.597167,2.6409999999996217,419.237221,416.57800000000134
3,fcfs,stratified,89,vm1,419.237221,30.03099999999904,449.258169,419.21900000000096
3,fcfs,stratified,92,vm1,449.262755,108.39100000000144,557.650391,449.25
3,fcfs,stratified,93,vm1,557.650391,3.0469999999986612,560.695666,557.6410000000014
3,fcfs,stratified,95,vm1,560.695666,20.015000000001237,580.716001,560.6880000000001
3,fcfs,stratified,101,vm1,580.716001,3.7819999999992433,584.499854,580.7030000000013
3,fcfs,stratified,104,vm1,584.499854,4.57799999999952,589.084595,584.4850000000006
3,fcfs,stratified,108,vm1,589.084595,4.031000000000859,593.115184,589.0630000000001
3,fcfs,stratified,113,vm1,593.116804,3.25,596.377894,593.094000000001
3,fcfs,stratified,120,vm1,596.377894,3.811999999999898,600.182087,596.3600000000006
3,fcfs,stratified,128,vm1,600.182087,4.42200000000048,604.602711,600.1720000000005
3,fcfs,stratified,129,vm1,604.602711,7.42200000000048,612.037064,604.594000000001
3,fcfs,stratified,130,vm1,612.038594,2.110000000000582,614.148565,612.0160000000014
3,fcfs,stratified,131,vm1,614.15066,2.1719999999986612,616.32978,614.1410000000014
3,fcfs,stratified,132,vm1,616.32978,2.04700000000048,618.374451,616.3130000000001
3,fcfs,stratified,133,vm1,618.374451,2.311999999999898,620.686612,618.3600000000006
3,fcfs,stratified,134,vm1,620.686612,1.9529999999995198,622.635547,620.6720000000005
3,fcfs,stratified,136,vm1,622.635547,2.0940000000009604,624.73406,622.625
3,fcfs,stratified,137,vm1,624.73406,5.92200000000048,630.651221,624.719000000001
3,fcfs,stratified,140,vm1,630.651221,1.7809999999990396,632.432208,630.6410000000014
3,fcfs,stratified,143,vm1,632.432208,2.4690000000009604,634.900058,632.4220000000005
3,fcfs,stratified,146,vm1,634.900058,3.4839999999985594,638.386372,634.8910000000014
3,fcfs,stratified,149,vm1,638.386372,2.6410000000014406,641.028304,638.375
3,fcfs,stratified,152,vm1,641.028304,1.389999999999418,642.416774,641.0160000000014
3,fcfs,stratified,155,vm1,642.416774,1.3130000000001019,643.732616,642.4060000000009
3,fcfs,stratified,166,vm1,643.732616,2.0159999999996217,645.745997,643.719000000001
3,fcfs,stratified,174,vm1,645.745997,1.3590000000003783,647.115564,645.7350000000006
3,fcfs,stratified,180,vm1,647.115564,1.1409999999996217,648.244338,647.094000000001
3,fcfs,stratified,186,vm1,648.244338,2.6090000000003783,650.852646,648.2350000000006
3,fcfs,stratified,192,vm1,650.853186,2.0,652.854011,650.844000000001
3,fcfs,stratified,196,vm1,652.85683,1.4059999999990396,654.262603,652.844000000001
3,fcfs,stratified,198,vm1,654.262603,1.4060000000008586,655.677778,654.25
3,fcfs,stratified,200,vm1,655.677778,2.0939999999991414,657.759664,655.6560000000009
3,fcfs,stratified,203,vm1,657.761226,1.4220000000004802,659.182176,657.75
3,fcfs,stratified,211,vm1,659.182723,1.125,660.317575,659.1720000000005
3,fcfs,stratified,218,vm1,660.318128,1.0,661.315266,660.2970000000005
3,fcfs,stratified,225,vm1,661.315266,1.2810000000008586,662.59934,661.2970000000005
3,fcfs,stratified,228,vm1,662.60387,0.8279999999995198,663.435039,662.5780000000013
3,fcfs,stratified,229,vm1,663.435039,1.2340000000003783,664.668232,663.4220000000005
3,fcfs,stratified,230,vm1,664.668232,1.25,665.917691,664.6560000000009
3,fcfs,stratified,231,vm1,665.917691,0.6409999999996217,666.568482,665.9060000000009
3,fcfs,stratified,232,vm1,666.569033,1.4220000000004802,667.98254,666.5470000000005
3,fcfs,stratified,233,vm1,667.98254,6.54700000000048,674.529192,667.969000000001
3,fcfs,stratified,234,vm1,674.529192,-1.0,695.627094,674.5160000000014
3,fcfs,stratified,235,vm1,695.627094,13.281000000000859,708.910807,695.6100000000006
3,fcfs,stratified,238,vm1,708.910807,3.95299999999952,712.865024,708.8910000000014
3,fcfs,stratified,241,vm1,712.865024,32.73400000000038,745.585059,712.844000000001
3,fcfs,stratified,245,vm1,745.585059,14.32799999999952,759.916574,745.5780000000013
4,fcfs,stratified,6,vm4,0.004703,7.890999999999622,7.896833,0.0
4,fcfs,stratified,0,vm4,0.0,8.063000000000102,8.058985,0.0
4,fcfs,stratified,1,vm3,0.0,8.063000000000102,8.058985,0.0
4,fcfs,stratified,3,vm4,0.004703,8.07799999999952,8.085213,0.0
4,fcfs,stratified,4,vm2,0.004703,8.17200000000048,8.174358,0.0
4,fcfs,stratified,8,vm3,0.008084,8.20299999999952,8.202609,0.0
4,fcfs,stratified,5,vm3,0.004703,8.390999999999622,8.401604,0.0
4,fcfs,stratified,10,vm2,0.008084,8.484000000000378,8.494424,0.0
4,fcfs,stratified,11,vm3,0.008084,8.563000000000102,8.566284,0.0
4,fcfs,stratified,9,vm1,0.008084,8.609000000000378,8.60856,0.0
4,fcfs,stratified,12,vm3,8.058985,2.3430000000007567,10.4062,8.063000000000102
4,fcfs,stratified,13,vm2,8.174358,2.32799999999952,10.505566,8.17200000000048
4,fcfs,stratified,14,vm3,8.202609,2.3280000000013388,10.539174,8.20299999999952
4,fcfs,stratified,15,vm3,8.408454,2.688000000000102,11.092606,8.390999999999622
4,fcfs,stratified,17,vm2,8.494424,3.1409999999996217,11.621338,8.484000000000378
4,fcfs,stratified,18,vm3,8.566284,3.4060000000008586,11.972362,8.563000000000102
4,fcfs,stratified,16,vm1,8.60856,3.9689999999991414,12.576319,8.609000000000378
4,fcfs,stratified,19,vm3,10.4062,3.6409999999996217,14.047035,10.406000000000859
4,fcfs,stratified,7,vm4,0.004703,14.07799999999952,14.080579,0.0
4,fcfs,stratified,2,vm4,0.004703,14.188000000000102,14.18541,0.0
4,fcfs,stratified,21,vm3,10.539174,3.8909999999996217,14.423338,10.531000000000859
4,fcfs,stratified,20,vm2,10.505566,4.0,14.499538,10.5
4,fcfs,stratified,34,vm4,0.008084,16.67200000000048,16.667402,0.0
4,fcfs,stratified,22,vm3,11.092606,5.57799999999952,16.667402,11.09400000000096
4,fcfs,stratified,24,vm2,11.621338,5.625,17.248668,11.625
4,fcfs,stratified,25,vm3,11.9729,5.343999999999141,17.313193,11.96900000000096
4,fcfs,stratified,36,vm4,0.01125,18.03100000000086,18.043131,0.0
4,fcfs,stratified,23,vm1,12.576319,6.0,18.575208,12.57799999999952
4,fcfs,stratified,47,vm4,0.01125,19.468000000000757,19.480676,0.0
4,fcfs,stratified,27,vm2,14.499538,7.906000000000859,22.404646,14.5
4,fcfs,stratified,28,vm1,18.575208,3.860000000000582,22.445078,18.57799999999952
4,fcfs,stratified,38,vm2,17.248668,5.531000000000859,22.785176,17.23400000000038
4,fcfs,stratified,56,vm4,7.897375,16.390000000001237,24.283825,7.875
4,fcfs,stratified,26,vm3,14.05717,12.03099999999904,26.075181,14.04700000000048
4,fcfs,stratified,94,vm4,8.058985,18.014999999999418,26.075181,8.04700000000048
4,fcfs,stratified,64,vm3,14.423338,11.65599999999904,26.075181,14.406000000000859
4,fcfs,stratified,66,vm3,16.667402,10.04700000000048,26.72828,16.65600000000086
4,fcfs,stratified,67,vm3,17.313193,9.421000000000276,26.741388,17.29700000000048
4,fcfs,stratified,107,vm4,8.085213,23.67200000000048,31.758781,8.061999999999898
4,fcfs,stratified,135,vm4,14.080579,19.563000000000102,33.648825,14.061999999999898
4,fcfs,stratified,157,vm4,14.18541,19.53100000000086,33.71979,14.17200000000048
4,fcfs,stratified,158,vm4,16.667402,17.34399999999914,34.01858,16.65600000000086
4,fcfs,stratified,159,vm4,18.043131,15.968999999999141,34.01858,18.03100000000086
4,fcfs,stratified,160,vm4,19.480676,14.531999999999243,34.01858,19.468000000000757
4,fcfs,stratified,40,vm2,22.404646,30.063000000000102,52.467191,22.390000000001237
4,fcfs,stratified,41,vm2,22.785176,29.688000000000102,52.470666,22.765000000001237
4,fcfs,stratified,29,vm1,22.445078,30.546000000000276,52.984465,22.438000000000102
4,fcfs,stratified,162,vm4,24.283825,39.5,63.78304,24.265000000001237
4,fcfs,stratified,163,vm4,26.085245,37.78100000000086,63.865927,26.061999999999898
4,fcfs,stratified,164,vm4,31.758781,32.20299999999952,63.961373,31.73400000000038
4,fcfs,stratified,165,vm4,33.648825,30.42200000000048,64.059457,33.625
4,fcfs,stratified,167,vm4,33.71979,30.60899999999856,64.325444,33.70300000000134
4,fcfs,stratified,170,vm4,34.01858,30.390000000001237,64.413565,34.0
4,fcfs,stratified,173,vm4,34.01858,30.718000000000757,64.737749,34.0
4,fcfs,stratified,171,vm4,34.01858,30.765000000001237,64.791964,34.0
4,fcfs,stratified,44,vm2,52.471178,14.546999999998661,67.025513,52.45300000000134
4,fcfs,stratified,43,vm2,52.467191,14.78099999999904,67.249387,52.45300000000134
4,fcfs,stratified,30,vm1,52.984465,15.125,68.115826,52.98400000000038
4,fcfs,stratified,71,vm3,26.075181,42.125,68.213621,26.061999999999898
4,fcfs,stratified,73,vm3,26.085245,42.59400000000096,68.677794,26.061999999999898
4,fcfs,stratified,97,vm3,26.741388,43.0,69.734349,26.718000000000757
4,fcfs,stratified,177,vm4,63.78304,12.296999999998661,76.074678,63.76500000000124
4,fcfs,stratified,194,vm4,63.865927,12.218999999999141,76.074678,63.84300000000076
4,fcfs,stratified,77,vm3,26.72828,49.35899999999856,76.074678,26.70300000000134
4,fcfs,stratified,207,vm4,63.961373,14.375,78.337887,63.9369999999999
4,fcfs,stratified,244,vm4,64.059457,14.375,78.440063,64.04700000000048
4,fcfs,stratified,247,vm4,64.325444,14.203000000001339,78.536028,64.3119999999999
4,fcfs,stratified,248,vm4,64.413565,16.29699999999866,80.704025,64.39000000000124
4,fcfs,stratified,46,vm2,67.027324,-1.0,88.075414,67.0
4,fcfs,stratified,48,vm2,67.252371,-1.0,88.288653,67.23400000000038
4,fcfs,stratified,31,vm1,68.115826,-1.0,89.156757,68.10900000000038
4,fcfs,stratified,111,vm3,68.213621,-1.0,89.263368,68.1869999999999
4,fcfs,stratified,112,vm3,68.677794,-1.0,89.720281,68.65600000000086
4,fcfs,stratified,115,vm3,69.734349,-1.0,90.765882,69.71800000000076
4,fcfs,stratified,32,vm1,89.156757,10.593999999999141,99.746148,89.15600000000086
4,fcfs,stratified,116,vm3,76.074678,26.59400000000096,102.677688,76.0619999999999
4,fcfs,stratified,118,vm3,89.263368,13.5,102.767846,89.25
4,fcfs,stratified,119,vm3,89.720281,13.171999999998661,102.896908,89.70300000000134
4,fcfs,stratified,122,vm3,90.765882,12.265000000001237,103.02802,90.75
4,fcfs,stratified,51,vm2,88.288653,15.0,103.287275,88.26500000000124
4,fcfs,stratified,50,vm2,88.075414,15.313000000000102,103.391493,88.0619999999999
4,fcfs,stratified,53,vm2,103.287275,4.031999999999243,107.316647,103.26500000000124
4,fcfs,stratified,54,vm2,103.391493,4.140000000001237,107.537688,103.375
4,fcfs,stratified,57,vm2,107.316647,3.8590000000003783,111.17736,107.29700000000048
4,fcfs,stratified,58,vm2,107.537688,3.8909999999996217,111.432634,107.51500000000124
4,fcfs,stratified,33,vm1,99.746148,13.67200000000048,113.42547,99.75
4,fcfs,stratified,123,vm3,102.678252,12.67200000000048,115.33936,102.65600000000086
4,fcfs,stratified,125,vm3,102.767846,12.718000000000757,115.490451,102.75
4,fcfs,stratified,60,vm2,111.17736,5.375,116.555263,111.15600000000086
4,fcfs,stratified,61,vm2,111.432634,8.468999999999141,119.88621,111.40600000000086
4,fcfs,stratified,63,vm2,116.555263,3.8590000000003783,120.412508,116.53100000000086
4,fcfs,stratified,65,vm2,119.88621,0.7340000000003783,120.634339,119.875
4,fcfs,stratified,35,vm1,113.42547,8.109000000000378,121.536903,113.42200000000048
4,fcfs,stratified,126,vm3,102.896908,19.20300000000134,122.103704,102.875
4,fcfs,stratified,172,vm3,103.02802,19.20299999999952,122.230155,103.01500000000124
4,fcfs,stratified,176,vm3,115.339884,6.983999999998559,122.328059,115.32800000000134
4,fcfs,stratified,69,vm2,120.413053,2.2659999999996217,122.671382,120.39000000000124
4,fcfs,stratified,178,vm3,115.490963,7.281999999999243,122.770614,115.46800000000076
4,fcfs,stratified,70,vm2,120.634885,10.063000000000102,130.68709,120.60900000000038
4,fcfs,stratified,182,vm3,122.103704,14.671999999998661,136.776679,122.07800000000134
4,fcfs,stratified,184,vm3,122.230155,14.765999999999622,137.009232,122.21800000000076
4,fcfs,stratified,185,vm3,122.328059,15.328000000001339,137.665916,122.3119999999999
4,fcfs,stratified,74,vm2,122.671382,15.765999999999622,138.435207,122.65600000000086
4,fcfs,stratified,188,vm3,122.770614,16.20300000000134,138.968542,122.75
4,fcfs,stratified,75,vm2,130.68709,9.093000000000757,139.783893,130.67200000000048
4,fcfs,stratified,37,vm1,121.536903,19.375,140.903696,121.51500000000124
4,fcfs,stratified,189,vm3,136.777399,5.921999999998661,142.705188,136.75
4,fcfs,stratified,191,vm3,137.020865,6.906000000000859,143.92551,136.98400000000038
4,fcfs,stratified,197,vm3,137.665916,7.140999999999622,144.799927,137.64000000000124
4,fcfs,stratified,78,vm2,138.435207,7.1710000000002765,145.611095,138.42200000000048
4,fcfs,stratified,205,vm3,138.968542,10.125,149.092264,138.95300000000134
4,fcfs,stratified,81,vm2,139.785496,15.45299999999952,155.24181,139.76500000000124
4,fcfs,stratified,209,vm3,143.92551,-1.0,164.972968,143.90600000000086
4,fcfs,stratified,210,vm3,144.799927,-1.0,165.841983,144.78100000000086
4,fcfs,stratified,82,vm2,145.611095,-1.0,166.641617,145.59300000000076
4,fcfs,stratified,39,vm1,140.903696,-1.0,168.561217,140.89000000000124
4,fcfs,stratified,213,vm3,149.092264,-1.0,170.151197,149.07800000000134
4,fcfs,stratified,84,vm2,155.24181,-1.0,176.274821,155.21800000000076
4,fcfs,stratified,214,vm3,164.972968,-1.0,186.028651,164.95300000000134
4,fcfs,stratified,216,vm3,165.841983,-1.0,186.89173,165.82800000000134
4,fcfs,stratified,85,vm2,166.641617,-1.0,187.663671,166.625
4,fcfs,stratified,42,vm1,168.561217,-1.0,189.604836,168.54700000000048
4,fcfs,stratified,217,vm3,170.151197,-1.0,191.200862,170.125
4,fcfs,stratified,87,vm2,176.274821,-1.0,197.32075,176.25
4,fcfs,stratified,220,vm3,186.028651,-1.0,207.071261,186.01500000000124
4,fcfs,stratified,221,vm3,186.89173,-1.0,207.92016,186.875
4,fcfs,stratified,88,vm2,187.663671,-1.0,208.702721,187.64000000000124
4,fcfs,stratified,45,vm1,189.604836,-1.0,210.654312,189.57800000000134
4,fcfs,stratified,223,vm3,191.200862,-1.0,212.242563,191.1869999999999
4,fcfs,stratified,49,vm1,210.65486,-1.0,218.176441,210.64000000000124
4,fcfs,stratified,91,vm2,208.702721,-1.0,218.184652,208.6869999999999
4,fcfs,stratified,226,vm3,207.92016,-1.0,218.196695,207.90600000000086
4,fcfs,stratified,90,vm2,197.32075,-1.0,218.229534,197.29700000000048
4,fcfs,stratified,224,vm3,207.073287,-1.0,218.248354,207.04700000000048
4,fcfs,stratified,206,vm3,142.705188,-1.0,218.289276,142.6869999999999
4,fcfs,stratified,52,vm1,218.265431,-1.0,239.325072,218.23400000000038
4,fcfs,stratified,96,vm2,218.277291,-1.0,239.325072,218.25
4,fcfs,stratified,98,vm2,218.29733,-1.0,239.325072,218.26500000000124
4,fcfs,stratified,55,vm1,239.326255,-1.0,260.3591,239.3119999999999
4,fcfs,stratified,99,vm2,239.326255,-1.0,260.3591,239.3119999999999
4,fcfs,stratified,100,vm2,239.326255,-1.0,260.3591,239.3119999999999
4,fcfs,stratified,59,vm1,260.3591,-1.0,281.406474,260.34300000000076
4,fcfs,stratified,102,vm2,260.3591,-1.0,281.408484,260.34300000000076
4,fcfs,stratified,103,vm2,260.3591,-1.0,281.408484,260.34300000000076
4,fcfs,stratified,62,vm1,281.408484,-1.0,302.442101,281.39000000000124
4,fcfs,stratified,105,vm2,281.408484,-1.0,302.442101,281.39000000000124
4,fcfs,stratified,106,vm2,281.408484,-1.0,302.442612,281.39000000000124
4,fcfs,stratified,110,vm2,302.442612,5.014999999999418,307.458873,302.4220000000005
4,fcfs,stratified,109,vm2,302.442612,5.264999999999418,307.709423,302.4220000000005
4,fcfs,stratified,114,vm2,307.458873,19.84400000000096,327.293333,307.4369999999999
4,fcfs,stratified,117,vm2,307.709423,19.813000000000102,327.526106,307.6869999999999
4,fcfs,stratified,121,vm2,327.293333,0.9220000000004802,328.226062,327.28100000000086
4,fcfs,stratified,124,vm2,327.526106,0.9369999999998981,328.45913,327.5
4,fcfs,stratified,68,vm1,302.442612,33.625,336.061154,302.4220000000005
4,fcfs,stratified,127,vm2,328.226062,18.54699999999866,346.772924,328.20300000000134
4,fcfs,stratified,138,vm2,328.459772,18.53100000000086,346.983287,328.4369999999999
4,fcfs,stratified,72,vm1,336.061699,17.45299999999952,353.514248,336.0470000000005
4,fcfs,stratified,139,vm2,346.772924,13.031000000000859,359.797302,346.75
4,fcfs,stratified,141,vm2,346.983287,13.093999999999141,360.080561,346.96800000000076
4,fcfs,stratified,142,vm2,359.797302,6.625,366.423103,359.78100000000086
4,fcfs,stratified,144,vm2,360.080561,6.531000000000859,366.608267,360.0619999999999
4,fcfs,stratified,145,vm2,366.423658,1.2189999999991414,367.64124,366.40600000000086
4,fcfs,stratified,147,vm2,366.608812,1.235000000000582,367.844889,366.59300000000076
4,fcfs,stratified,148,vm2,367.64124,0.4220000000004802,368.058475,367.625
4,fcfs,stratified,150,vm2,367.844889,0.43699999999989814,368.282106,367.82800000000134
4,fcfs,stratified,151,vm2,368.058475,0.4210000000002765,368.488838,368.0470000000005
4,fcfs,stratified,153,vm2,368.282106,0.4219999999986612,368.710462,368.26500000000124
4,fcfs,stratified,154,vm2,368.489846,0.43800000000010186,368.927369,368.46800000000076
4,fcfs,stratified,156,vm2,368.710462,0.43800000000010186,369.144674,368.6869999999999
4,fcfs,stratified,161,vm2,368.92791,0.5470000000004802,369.471381,368.90600000000086
4,fcfs,stratified,169,vm2,369.471381,0.2809999999990396,369.756412,369.45300000000134
4,fcfs,stratified,168,vm2,369.144674,0.8280000000013388,369.971253,369.125
4,fcfs,stratified,175,vm2,369.756412,0.43800000000010186,370.18349,369.7340000000004
4,fcfs,stratified,179,vm2,369.971253,0.4529999999995198,370.420015,369.95300000000134
4,fcfs,stratified,181,vm2,370.18349,0.5,370.687355,370.1720000000005
4,fcfs,stratified,183,vm2,370.420015,0.4529999999995198,370.885778,370.40600000000086
4,fcfs,stratified,187,vm2,370.687355,0.375,371.07012,370.6720000000005
4,fcfs,stratified,190,vm2,370.88632,0.43699999999989814,371.324911,370.875
4,fcfs,stratified,193,vm2,371.07012,0.5619999999998981,371.626769,371.0470000000005
4,fcfs,stratified,195,vm2,371.324911,0.9530000000013388,372.283844,371.3119999999999
4,fcfs,stratified,199,vm2,371.626769,0.875,372.510137,371.6090000000004
4,fcfs,stratified,201,vm2,372.283844,0.4219999999986612,372.714263,372.26500000000124
4,fcfs,stratified,202,vm2,372.510137,0.4220000000004802,372.926746,372.4840000000004
4,fcfs,stratified,204,vm2,372.714263,0.43800000000010186,373.141427,372.6869999999999
4,fcfs,stratified,76,vm1,353.516276,19.65600000000086,373.180643,353.5
4,fcfs,stratified,208,vm2,372.926746,0.43699999999989814,373.35751,372.90600000000086
4,fcfs,stratified,212,vm2,373.141427,0.4220000000004802,373.566823,373.125
4,fcfs,stratified,215,vm2,373.35751,0.4220000000004802,373.785162,373.34300000000076
4,fcfs,stratified,219,vm2,373.566823,0.43699999999989814,373.996448,373.5470000000005
4,fcfs,stratified,222,vm2,373.785162,0.4219999999986612,374.204034,373.76500000000124
4,fcfs,stratified,79,vm1,373.180643,2.04700000000048,375.229451,373.15600000000086
4,fcfs,stratified,80,vm1,375.229451,1.0469999999986612,376.262817,375.20300000000134
4,fcfs,stratified,83,vm1,376.262817,0.9060000000008586,377.175425,376.25
4,fcfs,stratified,227,vm2,373.99709,3.42200000000048,377.421853,373.9840000000004
4,fcfs,stratified,236,vm2,374.204034,3.42200000000048,377.633561,374.1869999999999
4,fcfs,stratified,237,vm2,377.425059,0.43699999999989814,377.86382,377.40600000000086
4,fcfs,stratified,86,vm1,377.177049,0.75,377.927702,377.15600000000086
4,fcfs,stratified,239,vm2,377.633561,0.43800000000010186,378.059014,377.6090000000004
4,fcfs,stratified,240,vm2,377.86382,0.4069999999992433,378.270099,377.84300000000076
4,fcfs,stratified,242,vm2,378.059014,0.40600000000085856,378.477553,378.0470000000005
4,fcfs,stratified,243,vm2,378.270099,0.4220000000004802,378.695729,378.25
4,fcfs,stratified,246,vm2,378.477553,0.4529999999995198,378.928238,378.45300000000134
4,fcfs,stratified,89,vm1,377.927702,1.0159999999996217,378.940435,377.90600000000086
4,fcfs,stratified,249,vm2,378.695729,0.43699999999989814,379.127266,378.6720000000005
4,fcfs,stratified,92,vm1,378.941003,0.6399999999994179,379.578898,378.9220000000005
4,fcfs,stratified,93,vm1,379.589946,0.7649999999994179,380.356081,379.5619999999999
4,fcfs,stratified,95,vm1,380.356081,2.063000000000102,382.421105,380.34300000000076
4,fcfs,stratified,101,vm1,382.421105,0.75,383.174546,382.40600000000086
4,fcfs,stratified,104,vm1,383.174546,0.6720000000004802,383.841263,383.15600000000086
4,fcfs,stratified,108,vm1,383.842127,0.6869999999998981,384.528055,383.82800000000134
4,fcfs,stratified,113,vm1,384.528055,0.6880000000001019,385.229226,384.51500000000124
4,fcfs,stratified,120,vm1,385.229226,0.9689999999991414,386.194083,385.20300000000134
4,fcfs,stratified,128,vm1,386.194083,0.8590000000003783,387.047728,386.1720000000005
4,fcfs,stratified,129,vm1,387.056177,0.6720000000004802,387.717626,387.03100000000086
4,fcfs,stratified,130,vm1,387.717626,0.8119999999998981,388.538522,387.70300000000134
4,fcfs,stratified,131,vm1,388.538522,1.25,389.780657,388.51500000000124
4,fcfs,stratified,132,vm1,389.782671,0.7349999999987631,390.518386,389.76500000000124
4,fcfs,stratified,133,vm1,390.518893,0.875,391.40055,390.5
4,fcfs,stratified,134,vm1,391.40055,0.9060000000008586,392.294143,391.375
4,fcfs,stratified,136,vm1,392.294143,0.9529999999995198,393.258844,392.28100000000086
4,fcfs,stratified,137,vm1,393.258844,0.8440000000009604,394.103068,393.2340000000004
4,fcfs,stratified,140,vm1,394.104518,0.9059999999990396,394.995875,394.07800000000134
4,fcfs,stratified,143,vm1,394.999203,0.75,395.749941,394.9840000000004
4,fcfs,stratified,146,vm1,395.749941,1.25,397.004641,395.7340000000004
4,fcfs,stratified,149,vm1,397.004641,1.0310000000008586,398.026925,396.9840000000004
4,fcfs,stratified,152,vm1,398.026925,0.7819999999992433,398.812993,398.01500000000124
4,fcfs,stratified,155,vm1,398.812993,1.625,400.435788,398.7970000000005
4,fcfs,stratified,166,vm1,400.435788,0.8899999999994179,401.326129,400.4220000000005
4,fcfs,stratified,174,vm1,401.326129,0.8600000000005821,402.184497,401.3119999999999
4,fcfs,stratified,180,vm1,402.184497,0.875,403.059424,402.1720000000005
4,fcfs,stratified,186,vm1,403.059424,1.3590000000003783,404.418562,403.0470000000005
4,fcfs,stratified,192,vm1,404.420154,0.6869999999998981,405.110765,404.40600000000086
4,fcfs,stratified,196,vm1,405.110765,0.9069999999992433,406.021157,405.09300000000076
4,fcfs,stratified,198,vm1,406.021157,0.7650000000012369,406.77797,406.0
4,fcfs,stratified,200,vm1,406.77797,0.6409999999996217,407.419742,406.76500000000124
4,fcfs,stratified,203,vm1,407.419742,0.625,408.042716,407.40600000000086
4,fcfs,stratified,211,vm1,408.042716,0.8590000000003783,408.916595,408.03100000000086
4,fcfs,stratified,218,vm1,408.916595,0.7349999999987631,409.638894,408.89000000000124
4,fcfs,stratified,225,vm1,409.638894,0.7340000000003783,410.38545,409.625
4,fcfs,stratified,228,vm1,410.38545,0.9529999999995198,411.329093,410.3590000000004
4,fcfs,stratified,229,vm1,411.329093,0.7350000000005821,412.059948,411.3119999999999
4,fcfs,stratified,230,vm1,412.059948,1.4060000000008586,413.477972,412.0470000000005
4,fcfs,stratified,231,vm1,413.477972,1.1089999999985594,414.58332,413.45300000000134
4,fcfs,stratified,232,vm1,414.58332,0.6880000000001019,415.270221,414.5619999999999
4,fcfs,stratified,233,vm1,415.270221,0.6869999999998981,415.960307,415.25
4,fcfs,stratified,234,vm1,415.960307,0.75,416.710347,415.9369999999999
4,fcfs,stratified,235,vm1,416.710347,0.7350000000005821,417.442378,416.6869999999999
4,fcfs,stratified,238,vm1,417.442378,0.6560000000008586,418.099293,417.4220000000005
4,fcfs,stratified,241,vm1,418.099293,1.6559999999990396,419.747593,418.07800000000134
4,fcfs,stratified,245,vm1,419.747593,0.7340000000003783,420.491466,419.7340000000004
5,fcfs,stratified,11,vm3,0.013108,0.21899999999914144,0.236696,0.0
5,fcfs,stratified,4,vm2,0.002025,0.3279999999995198,0.324073,0.0
5,fcfs,stratified,1,vm3,0.002025,0.3599999999987631,0.361932,0.0
5,fcfs,stratified,8,vm3,0.009241,0.4849999999987631,0.483368,0.0
5,fcfs,stratified,10,vm2,0.012491,0.5309999999990396,0.548465,0.0
5,fcfs,stratified,5,vm3,0.004812,0.5939999999991414,0.599374,0.0
5,fcfs,stratified,12,vm3,0.236696,0.48400000000037835,0.722917,0.21899999999914144
5,fcfs,stratified,13,vm2,0.324073,0.5,0.833142,0.31199999999989814
